"TOA5","sanlorenzo","CR6","16535","CR6.Std.13.01","CPU:san lorenzo 3_18_24.CR6","52785","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Rain_mm_Tot","Freq","piezTemp","waterLevel","suction1_17.5cm","suction2_35cm","suction3_52.5cm","wc1_17.5cm","wc2_35cm","wc3_52.5cm","wc4_70cm"
"2024-03-27 09:15:00",205,13.53,23.22,0,3113,22.86,-0.2098671,-0.1,"NAN","NAN",0.4899098,0.4773819,0.4729127,0.4531682
"2024-03-27 09:20:00",206,13.61,23.3,0,3113,22.86,-0.2092724,-0.1,"NAN","NAN",0.4901276,0.4776884,0.4729002,0.453276
"2024-03-27 09:25:00",207,13.61,23.32,0,3113,22.86,-0.2093192,-0.1,"NAN","NAN",0.4901537,0.4776356,0.4728702,0.4530652
"2024-03-27 09:30:00",208,13.61,23.35,0,3112,22.86,-0.209136,-0.1,"NAN","NAN",0.490079,0.4775695,0.4728148,0.4530548
"2024-03-27 09:35:00",209,13.61,23.36,0,3113,22.86,-0.2097498,-0.1,"NAN","NAN",0.4900277,0.4775068,0.4726912,0.4529788
"2024-03-27 09:40:00",210,13.61,23.38,0,3112,22.86,-0.2089909,-0.1,"NAN","NAN",0.4899284,0.4777558,0.4726304,0.4530166
"2024-03-27 09:45:00",211,13.6,23.43,0,3112,22.86,-0.2086712,-0.1,"NAN","NAN",0.4898969,0.4776578,0.4725769,0.4529108
"2024-03-27 09:50:00",212,13.61,23.52,0,3112,22.86,-0.2081752,-0.1,"NAN","NAN",0.4900548,0.4777247,0.4728104,0.4528799
"2024-03-27 09:55:00",213,13.61,23.61,0,3112,22.86,-0.2071915,-0.1,"NAN","NAN",0.4899986,0.4775965,0.47267,0.4529855
"2024-03-27 10:00:00",214,13.61,23.7,0,3112,22.86,-0.206756,-0.1,"NAN","NAN",0.4899694,0.4778038,0.4727532,0.4528496
"2024-03-27 10:05:00",215,13.57,23.98,0,3112,22.86,-0.205819,-0.1,"NAN","NAN",0.4898118,0.4773196,0.4727125,0.4528466
"2024-03-27 10:10:00",216,13.53,24.33,0,3112,22.86,-0.2064846,-0.1,"NAN","NAN",0.4897274,0.4770763,0.4727961,0.4529016
"2024-03-27 10:15:00",217,13.53,24.64,0,3112,22.86,-0.2065798,-0.1,"NAN","NAN",0.4897511,0.4771581,0.4728096,0.4527413
"2024-03-27 10:20:00",218,13.53,24.74,0,3112,22.86,-0.20612,-0.1,"NAN","NAN",0.4898117,0.4774826,0.4726664,0.4528433
"2024-03-27 10:25:00",219,13.61,24.74,0,3112,22.86,-0.2057934,-0.1,"NAN","NAN",0.4898181,0.4775556,0.4725665,0.4530386
"2024-03-27 10:30:00",220,13.61,24.78,0,3112,22.86,-0.2056949,-0.1,"NAN","NAN",0.4898334,0.4777569,0.4726518,0.4529119
"2024-03-27 10:35:00",221,13.61,24.93,0,3112,22.86,-0.2055705,-0.1,"NAN","NAN",0.4899338,0.4775491,0.4726932,0.452756
"2024-03-27 10:40:00",222,13.61,25.21,0,3112,22.86,-0.2054011,-0.1,"NAN","NAN",0.4900358,0.4775651,0.4725376,0.4527732
"2024-03-27 10:45:00",223,13.61,25.63,0,3112,22.86,-0.205562,-0.1,"NAN","NAN",0.4900535,0.4774767,0.4724238,0.4526219
"2024-03-27 10:50:00",224,13.61,26.06,0,3112,22.86,-0.2058749,-0.1,"NAN","NAN",0.489933,0.477523,0.4723781,0.4526883
"2024-03-27 10:55:00",225,13.56,26.49,0,3112,22.86,-0.2063693,-0.1,"NAN","NAN",0.4899558,0.4772384,0.4725264,0.4526352
"2024-03-27 11:00:00",226,13.57,26.89,0,3112,22.86,-0.2063504,-0.1,"NAN","NAN",0.4897828,0.4774107,0.4724813,0.4525878
"2024-03-27 11:05:00",227,13.5,27.48,0,3112,22.86,-0.2061136,-0.1,"NAN","NAN",0.489709,0.4768593,0.472483,0.4527869
"2024-03-27 11:10:00",228,13.49,28.15,0,3112,22.86,-0.2069365,-0.1,"NAN","NAN",0.4896588,0.4769757,0.4723371,0.452755
"2024-03-27 11:15:00",229,13.46,28.82,0,3112,22.86,-0.2074188,-0.1,"NAN","NAN",0.4895574,0.4767402,0.4723114,0.4526788
"2024-03-27 11:20:00",230,13.46,29.21,0,3112,22.86,-0.2071665,-0.1,"NAN","NAN",0.4897119,0.4769102,0.4720638,0.4528148
"2024-03-27 11:25:00",231,13.54,29.4,0,3112,22.85,-0.2078581,-0.1,"NAN","NAN",0.4897112,0.4772165,0.4720962,0.4527954
"2024-03-27 11:30:00",232,13.52,29.61,0,3112,22.85,-0.208553,-0.1,"NAN","NAN",0.4896338,0.4772416,0.4719298,0.4526832
"2024-03-27 11:35:00",233,13.52,29.77,0,3112,22.85,-0.2091685,-0.1,"NAN","NAN",0.4896348,0.4770217,0.4719117,0.452617
"2024-03-27 11:40:00",234,13.53,29.78,0,3113,22.85,-0.2094071,-0.1,"NAN","NAN",0.4897484,0.4770745,0.4716793,0.452511
"2024-03-27 11:45:00",235,13.53,29.78,0,3113,22.85,-0.2104116,-0.1,"NAN","NAN",0.4896494,0.477028,0.4715399,0.4526526
"2024-03-27 11:50:00",236,13.53,29.84,0,3113,22.85,-0.2100089,-0.1,"NAN","NAN",0.4896559,0.477119,0.471385,0.4525037
"2024-03-27 11:55:00",237,13.53,29.92,0,3113,22.85,-0.211226,-0.1,"NAN","NAN",0.4897381,0.4771266,0.4713322,0.452608
"2024-03-27 12:00:00",238,13.52,30.08,0,3113,22.85,-0.2113903,-0.1,"NAN","NAN",0.4897363,0.4772127,0.47124,0.4526759
"2024-03-27 12:05:00",239,13.46,30.36,0,3113,22.85,-0.2117102,-0.1,"NAN","NAN",0.4894481,0.4765188,0.4711974,0.4525373
"2024-03-27 12:10:00",240,13.45,30.52,0,3113,22.85,-0.212891,-0.1,"NAN","NAN",0.4894185,0.4764746,0.4711158,0.4523891
"2024-03-27 12:15:00",241,13.41,30.59,0,3113,22.85,-0.2133094,-0.1,"NAN","NAN",0.4893649,0.4759086,0.4712507,0.452442
"2024-03-27 12:20:00",242,13.46,30.37,0,3113,22.85,-0.2136587,-0.1,"NAN","NAN",0.4895478,0.4766736,0.4710809,0.452306
"2024-03-27 12:25:00",243,13.49,29.97,0,3113,22.85,-0.2145837,-0.1,"NAN","NAN",0.4894785,0.4767406,0.471078,0.4525094
"2024-03-27 12:30:00",244,13.5,29.59,0,3113,22.85,-0.2154412,-0.1,"NAN","NAN",0.4895844,0.4767987,0.4709706,0.4525434
"2024-03-27 12:35:00",245,13.5,29.24,0,3113,22.85,-0.2160965,-0.1,"NAN","NAN",0.4894698,0.4767598,0.4707366,0.4522822
"2024-03-27 12:40:00",246,13.49,28.98,0,3113,22.85,-0.2172116,-0.1,"NAN","NAN",0.4894304,0.4768013,0.4706588,0.4524612
"2024-03-27 12:45:00",247,13.52,28.83,0,3113,22.85,-0.2175471,-0.1,"NAN","NAN",0.4896226,0.476771,0.4707851,0.4523944
"2024-03-27 12:50:00",248,13.53,28.68,0,3113,22.85,-0.2187106,-0.1,"NAN","NAN",0.4895202,0.4767058,0.4706399,0.4524795
"2024-03-27 12:55:00",249,13.53,28.53,0,3113,22.85,-0.2189856,-0.1,"NAN","NAN",0.4895204,0.4768015,0.47058,0.4522966
"2024-03-27 13:00:00",250,13.55,28.39,0,3113,22.85,-0.2189408,-0.1,"NAN","NAN",0.4894797,0.476635,0.4705474,0.4523442
"2024-03-27 13:05:00",251,13.51,28.44,0,3113,22.85,-0.2193955,-0.1,"NAN","NAN",0.4892627,0.4763526,0.4706882,0.4523506
"2024-03-27 13:10:00",252,13.48,28.58,0,3113,22.85,-0.2198986,-0.1,"NAN","NAN",0.489262,0.4761949,0.4705985,0.4522432
"2024-03-27 13:15:00",253,13.45,28.73,0,3114,22.85,-0.2206178,-0.1,"NAN","NAN",0.4891411,0.476104,0.4706671,0.4521154
"2024-03-27 13:20:00",254,13.45,28.76,0,3114,22.85,-0.2212472,-0.1,"NAN","NAN",0.4892073,0.4764549,0.4706362,0.4521805
"2024-03-27 13:25:00",255,13.53,28.77,0,3114,22.85,-0.2214081,-0.1,"NAN","NAN",0.4893917,0.4767263,0.4706246,0.4522299
"2024-03-27 13:30:00",256,13.53,28.75,0,3114,22.85,-0.2216917,-0.1,"NAN","NAN",0.4894185,0.4766886,0.4704399,0.4521565
"2024-03-27 13:35:00",257,13.52,28.66,0,3114,22.85,-0.2225423,-0.1,"NAN","NAN",0.4892952,0.4766427,0.4703465,0.4521118
"2024-03-27 13:40:00",258,13.53,28.54,0,3114,22.85,-0.2224975,-0.1,"NAN","NAN",0.4893515,0.4765215,0.4705001,0.4521723
"2024-03-27 13:45:00",259,13.53,28.44,0,3114,22.85,-0.2225425,-0.1,"NAN","NAN",0.4892647,0.476553,0.4705104,0.4522077
"2024-03-27 13:50:00",260,13.56,28.36,0,3114,22.85,-0.2225755,-0.1,"NAN","NAN",0.4893271,0.4767929,0.4704853,0.4521701
"2024-03-27 13:55:00",261,13.54,28.28,0,3114,22.85,-0.2230061,-0.1,"NAN","NAN",0.4892251,0.4766676,0.4703987,0.4519634
"2024-03-27 14:00:00",262,13.53,28.21,0,3114,22.85,-0.2231998,-0.1,"NAN","NAN",0.4891356,0.4765786,0.4702916,0.4521089
"2024-03-27 14:05:00",263,13.49,28.35,0,3114,22.85,-0.2230944,-0.1,"NAN","NAN",0.4889401,0.4759442,0.4704248,0.4518747
"2024-03-27 14:10:00",264,13.45,28.59,0,3114,22.85,-0.2231153,-0.1,"NAN","NAN",0.4890544,0.4760646,0.4704027,0.4520265
"2024-03-27 14:15:00",265,13.45,28.78,0,3114,22.85,-0.223513,-0.1,"NAN","NAN",0.4888949,0.4760404,0.4703299,0.452022
"2024-03-27 14:20:00",266,13.45,28.71,0,3114,22.85,-0.2240058,-0.1,"NAN","NAN",0.4890097,0.4763819,0.4702115,0.4518495
"2024-03-27 14:25:00",267,13.53,28.53,0,3114,22.85,-0.2245072,-0.1,"NAN","NAN",0.489,0.4766364,0.4703279,0.4520255
"2024-03-27 14:30:00",268,13.53,28.38,0,3114,22.85,-0.2248755,-0.1,"NAN","NAN",0.4890044,0.476571,0.4703287,0.4518447
"2024-03-27 14:35:00",269,13.53,28.24,0,3114,22.85,-0.2245922,-0.1,"NAN","NAN",0.4889414,0.476441,0.470296,0.4519804
"2024-03-27 14:40:00",270,13.53,28.09,0,3114,22.85,-0.2245646,-0.1,"NAN","NAN",0.4891348,0.4764845,0.4703326,0.4518572
"2024-03-27 14:45:00",271,13.53,27.96,0,3114,22.85,-0.2242951,-0.1,"NAN","NAN",0.4890486,0.4764227,0.4703194,0.4517816
"2024-03-27 14:50:00",272,13.54,27.86,0,3114,22.85,-0.2235346,-0.1,"NAN","NAN",0.4891001,0.476331,0.4702053,0.4516951
"2024-03-27 14:55:00",273,13.54,27.76,0,3114,22.85,-0.2235779,-0.1,"NAN","NAN",0.4889648,0.4764695,0.4700849,0.4519055
"2024-03-27 15:00:00",274,13.53,27.69,0,3114,22.85,-0.2237803,-0.1,"NAN","NAN",0.4890248,0.4764092,0.4700501,0.4518729
"2024-03-27 15:05:00",275,13.5,27.77,0,3114,22.85,-0.2237614,-0.1,"NAN","NAN",0.4887626,0.4758776,0.4702069,0.4518703
"2024-03-27 15:10:00",276,13.47,27.87,0,3114,22.85,-0.224204,-0.1,"NAN","NAN",0.4886351,0.4759089,0.4702162,0.4517982
"2024-03-27 15:15:00",277,13.46,27.94,0,3114,22.85,-0.2243857,-0.1,"NAN","NAN",0.4886358,0.4755948,0.4700975,0.4516817
"2024-03-27 15:20:00",278,13.46,27.78,0,3114,22.85,-0.2246607,-0.1,"NAN","NAN",0.4888344,0.4760526,0.4701273,0.4517369
"2024-03-27 15:25:00",279,13.53,27.54,0,3114,22.85,-0.224685,-0.1,"NAN","NAN",0.4890038,0.4760884,0.4701205,0.4515647
"2024-03-27 15:30:00",280,13.53,27.3,0,3114,22.85,-0.2252435,-0.1,"NAN","NAN",0.4889703,0.4763902,0.470033,0.4517564
"2024-03-27 15:35:00",281,13.53,27.13,0,3114,22.85,-0.225465,-0.1,"NAN","NAN",0.4889066,0.4763905,0.4700693,0.4515485
"2024-03-27 15:40:00",282,13.53,27,0,3114,22.85,-0.2256518,-0.1,"NAN","NAN",0.4888815,0.476575,0.4699579,0.4514469
"2024-03-27 15:45:00",283,13.57,26.87,0,3114,22.85,-0.2255033,-0.1,"NAN","NAN",0.4889073,0.4765357,0.4699953,0.4516044
"2024-03-27 15:50:00",284,13.57,26.76,0,3114,22.85,-0.2254654,-0.1,"NAN","NAN",0.488866,0.4765817,0.4700216,0.4514701
"2024-03-27 15:55:00",285,13.57,26.65,0,3114,22.84,-0.2257248,-0.1,"NAN","NAN",0.4888768,0.4766958,0.4699918,0.4516935
"2024-03-27 16:00:00",286,13.57,26.53,0,3114,22.84,-0.2264009,-0.1,"NAN","NAN",0.4888849,0.4767228,0.4699247,0.4517066
"2024-03-27 16:05:00",287,13.53,26.59,0,3114,22.84,-0.2268505,-0.1,"NAN","NAN",0.488636,0.476208,0.4699923,0.4515043
"2024-03-27 16:10:00",288,13.52,26.71,0,3114,22.84,-0.2265533,-0.1,"NAN","NAN",0.4886329,0.4760844,0.469879,0.4514831
"2024-03-27 16:15:00",289,13.5,26.8,0,3114,22.84,-0.2267885,-0.1,"NAN","NAN",0.4885975,0.4760302,0.4697901,0.45155
"2024-03-27 16:20:00",290,13.49,26.71,0,3114,22.84,-0.2271431,-0.1,"NAN","NAN",0.4887289,0.4761621,0.4699059,0.4514414
"2024-03-27 16:25:00",291,13.55,26.57,0,3114,22.84,-0.2274941,-0.1,"NAN","NAN",0.4886419,0.4765151,0.4699353,0.4515665
"2024-03-27 16:30:00",292,13.57,26.43,0,3114,22.84,-0.2272816,-0.1,"NAN","NAN",0.4885504,0.476721,0.4698131,0.4513603
"2024-03-27 16:35:00",293,13.58,26.29,0,3114,22.84,-0.2277641,-0.1,"NAN","NAN",0.4887149,0.4765476,0.4697099,0.451547
"2024-03-27 16:40:00",294,13.58,26.2,0,3114,22.84,-0.227154,-0.1,"NAN","NAN",0.4886878,0.476528,0.4696724,0.451328
"2024-03-27 16:45:00",295,13.58,26.14,0,3114,22.84,-0.226971,-0.1,"NAN","NAN",0.4887435,0.4764488,0.4698076,0.451479
"2024-03-27 16:50:00",296,13.57,26.06,0,3114,22.84,-0.2267515,-0.1,"NAN","NAN",0.4887729,0.4766231,0.4696747,0.4516016
"2024-03-27 16:55:00",297,13.56,25.92,0,3114,22.84,-0.2262037,-0.1,"NAN","NAN",0.4885869,0.4765202,0.4697589,0.4514061
"2024-03-27 17:00:00",298,13.57,25.77,0,3114,22.84,-0.2250802,-0.1,"NAN","NAN",0.4886694,0.4765538,0.4696618,0.4514275
"2024-03-27 17:05:00",299,13.45,25.77,0,3114,22.84,-0.2253189,-0.1,"NAN","NAN",0.4884032,0.4758546,0.469756,0.4514775
"2024-03-27 17:10:00",300,13.37,25.82,0,3114,22.84,-0.2244218,-0.1,"NAN","NAN",0.4881805,0.4751104,0.4698056,0.4513257
"2024-03-27 17:15:00",301,13.37,25.83,0,3114,22.84,-0.2237011,-0.1,"NAN","NAN",0.4880967,0.4747763,0.4697043,0.4511501
"2024-03-27 17:20:00",302,13.53,25.66,0,3114,22.84,-0.2227401,-0.1,"NAN","NAN",0.4885913,0.4763244,0.4696918,0.4512016
"2024-03-27 17:25:00",303,13.54,25.45,0,3114,22.84,-0.2224498,-0.1,"NAN","NAN",0.4885617,0.476359,0.4697586,0.4513243
"2024-03-27 17:30:00",304,13.55,25.26,0,3114,22.84,-0.2226004,-0.1,"NAN","NAN",0.488603,0.4761904,0.4696797,0.4512845
"2024-03-27 17:35:00",305,13.54,25.07,0,3114,22.84,-0.2221079,-0.1,"NAN","NAN",0.4886073,0.476017,0.4695693,0.4512575
"2024-03-27 17:40:00",306,13.57,24.9,0,3114,22.84,-0.2226405,-0.1,"NAN","NAN",0.4886732,0.4761827,0.469704,0.4513474
"2024-03-27 17:45:00",307,13.57,24.74,0,3114,22.84,-0.222817,-0.1,"NAN","NAN",0.4885917,0.4762348,0.4697158,0.4511398
"2024-03-27 17:50:00",308,13.57,24.58,0,3114,22.84,-0.2218871,-0.1,"NAN","NAN",0.4886216,0.4762098,0.4696974,0.451336
"2024-03-27 17:55:00",309,13.57,24.43,0,3114,22.84,-0.2216799,-0.1,"NAN","NAN",0.4885324,0.4760975,0.4695585,0.4513614
"2024-03-27 18:00:00",310,13.58,24.29,0,3114,22.84,-0.2217941,-0.1,"NAN","NAN",0.4885296,0.4760482,0.4693997,0.4512684
"2024-03-27 18:05:00",311,13.37,24.32,0,3114,22.84,-0.2217147,-0.1,"NAN","NAN",0.4880387,0.4741368,0.4694473,0.4512335
"2024-03-27 18:10:00",312,13.29,24.37,0,3114,22.84,-0.2216284,-0.1,"NAN","NAN",0.4879367,0.4739674,0.4694278,0.4511036
"2024-03-27 18:15:00",313,13.21,24.39,0,3114,22.84,-0.2214557,-0.1,"NAN","NAN",0.4877305,0.4753579,0.4694488,0.4511869
"2024-03-27 18:20:00",314,13.33,24.21,0,3114,22.84,-0.2211378,-0.1,"NAN","NAN",0.4880491,0.4752551,0.4693582,0.4512032
"2024-03-27 18:25:00",315,13.35,23.97,0,3114,22.84,-0.2211051,-0.1,"NAN","NAN",0.4880197,0.4749677,0.4693345,0.4511421
"2024-03-27 18:30:00",316,13.33,23.74,0,3114,22.84,-0.2203551,-0.1,"NAN","NAN",0.4880763,0.4749664,0.4694909,0.451187
"2024-03-27 18:35:00",317,13.34,23.51,0,3113,22.84,-0.2198228,-0.1,"NAN","NAN",0.4880143,0.4749886,0.4695243,0.4511095
"2024-03-27 18:40:00",318,13.33,23.29,0,3113,22.84,-0.2193407,-0.1,"NAN","NAN",0.4879575,0.474637,0.4694009,0.4511122
"2024-03-27 18:45:00",319,13.33,23.07,0,3113,22.84,-0.2188759,-0.1,"NAN","NAN",0.488011,0.4745659,0.4693184,0.4511695
"2024-03-27 18:50:00",320,13.31,22.87,0,3113,22.84,-0.2185303,-0.1,"NAN","NAN",0.4879762,0.4747463,0.4693187,0.4510329
"2024-03-27 18:55:00",321,13.3,22.68,0,3113,22.84,-0.2181328,-0.1,"NAN","NAN",0.4880023,0.4744644,0.4692595,0.4510363
"2024-03-27 19:00:00",322,13.29,22.5,0,3113,22.83,-0.2173672,-0.1,"NAN","NAN",0.4879967,0.4743658,0.4694427,0.4510058
"2024-03-27 19:05:00",323,13.15,22.5,0,3113,22.83,-0.2172273,-0.1,"NAN","NAN",0.4876764,0.476366,0.4695532,0.4509145
"2024-03-27 19:10:00",324,13.1,22.57,0,3113,22.83,-0.217352,-0.1,"NAN","NAN",0.487637,0.4776453,0.4694144,0.4510112
"2024-03-27 19:15:00",325,13.06,22.63,0,3113,22.83,-0.2165292,-0.1,"NAN","NAN",0.4875935,0.4775208,0.4694855,0.4508274
"2024-03-27 19:20:00",326,13.19,22.5,0,3113,22.83,-0.2163012,-0.1,"NAN","NAN",0.4877952,0.4738519,0.4694487,0.4508321
"2024-03-27 19:25:00",327,13.21,22.31,0,3113,22.83,-0.2157759,-0.1,"NAN","NAN",0.4878986,0.4735445,0.4694709,0.4507444
"2024-03-27 19:30:00",328,13.22,22.12,0,3113,22.83,-0.2150759,-0.1,"NAN","NAN",0.4878724,0.4735708,0.4693601,0.4509668
"2024-03-27 19:35:00",329,13.23,21.95,0,3113,22.83,-0.2144918,-0.1,"NAN","NAN",0.4878744,0.4735949,0.4692719,0.4508823
"2024-03-27 19:40:00",330,13.25,21.78,0,3113,22.83,-0.2146112,-0.1,"NAN","NAN",0.4878845,0.4736037,0.4692363,0.4508102
"2024-03-27 19:45:00",331,13.26,21.62,0,3113,22.83,-0.2135258,-0.1,"NAN","NAN",0.4878808,0.4735973,0.4693482,0.4507636
"2024-03-27 19:50:00",332,13.26,21.48,0,3113,22.83,-0.2132598,-0.1,"NAN","NAN",0.4878389,0.4737053,0.4693626,0.4506609
"2024-03-27 19:55:00",333,13.26,21.34,0,3113,22.83,-0.2141865,-0.1,"NAN","NAN",0.4877967,0.4738067,0.4694105,0.4509044
"2024-03-27 20:00:00",334,13.26,21.22,0,3113,22.83,-0.2132619,-0.1,"NAN","NAN",0.4877946,0.4736602,0.4692764,0.4508536
"2024-03-27 20:05:00",335,13.07,21.28,0,3113,22.83,-0.2123285,-0.1,"NAN","NAN",0.487511,0.4779224,0.469402,0.4506185
"2024-03-27 20:10:00",336,13.06,21.4,0,3113,22.83,-0.2120089,-0.1,"NAN","NAN",0.4874045,0.4780078,0.4694052,0.4507623
"2024-03-27 20:15:00",337,13.04,21.5,0,3113,22.83,-0.212175,-0.1,"NAN","NAN",0.4872769,0.4785296,0.4692758,0.4507678
"2024-03-27 20:20:00",338,13.18,21.42,0,3113,22.83,-0.2122668,-0.1,"NAN","NAN",0.4876668,0.4744736,0.4693537,0.4506848
"2024-03-27 20:25:00",339,13.18,21.27,0,3113,22.83,-0.211719,-0.1,"NAN","NAN",0.487703,0.4741844,0.4692556,0.4508702
"2024-03-27 20:30:00",340,13.2,21.12,0,3113,22.83,-0.211223,-0.1,"NAN","NAN",0.4877173,0.4737957,0.4691387,0.4507968
"2024-03-27 20:35:00",341,13.22,20.99,0,3113,22.83,-0.2106683,-0.1,"NAN","NAN",0.4876226,0.4737984,0.4692621,0.4507713
"2024-03-27 20:40:00",342,13.21,20.87,0,3113,22.83,-0.2103469,-0.1,"NAN","NAN",0.4877114,0.4736277,0.4691741,0.4508526
"2024-03-27 20:45:00",343,13.22,20.78,0,3113,22.83,-0.2096245,-0.1,"NAN","NAN",0.487851,0.4736379,0.4692715,0.4509312
"2024-03-27 20:50:00",344,13.21,20.69,0,3113,22.83,-0.209737,-0.1,"NAN","NAN",0.4877124,0.4736043,0.4692932,0.4507546
"2024-03-27 20:55:00",345,13.22,20.62,0,3113,22.83,-0.2092687,-0.1,"NAN","NAN",0.487713,0.4737556,0.4691799,0.4507111
"2024-03-27 21:00:00",346,13.22,20.55,0,3112,22.83,-0.2089923,-0.1,"NAN","NAN",0.4877694,0.4733948,0.4692136,0.4506884
"2024-03-27 21:05:00",347,13.22,20.48,0,3112,22.83,-0.2086744,-0.1,"NAN","NAN",0.4877018,0.4734144,0.4692254,0.4505574
"2024-03-27 21:10:00",348,13.21,20.42,0,3112,22.83,-0.2078707,-0.1,"NAN","NAN",0.4876636,0.4734704,0.4691068,0.450618
"2024-03-27 21:15:00",349,13.21,20.35,0,3112,22.83,-0.2070515,-0.1,"NAN","NAN",0.4877342,0.4732833,0.46904,0.4507227
"2024-03-27 21:20:00",350,13.21,20.3,0,3112,22.83,-0.2069964,-0.1,"NAN","NAN",0.4877173,0.4734036,0.4690201,0.4506652
"2024-03-27 21:25:00",351,13.21,20.24,0,3112,22.83,-0.2065678,-0.1,"NAN","NAN",0.4876983,0.4732538,0.468987,0.4505943
"2024-03-27 21:30:00",352,13.22,20.19,0,3112,22.83,-0.2069051,-0.1,"NAN","NAN",0.4876159,0.4732248,0.4689815,0.450729
"2024-03-27 21:35:00",353,13.21,20.14,0,3112,22.83,-0.2071369,-0.1,"NAN","NAN",0.4876502,0.4731694,0.4690067,0.4506541
"2024-03-27 21:40:00",354,13.21,20.09,0,3112,22.83,-0.2071042,-0.1,"NAN","NAN",0.487571,0.4733554,0.4691145,0.4504712
"2024-03-27 21:45:00",355,13.21,20.06,0,3112,22.82,-0.2066082,-0.1,"NAN","NAN",0.4875293,0.4732578,0.4691479,0.4505566
"2024-03-27 21:50:00",356,13.21,20.03,0,3112,22.82,-0.2059187,-0.1,"NAN","NAN",0.4875519,0.4734141,0.4690764,0.4505795
"2024-03-27 21:55:00",357,13.21,20,0,3112,22.82,-0.2063182,-0.1,"NAN","NAN",0.4876636,0.4734555,0.4691128,0.4507217
"2024-03-27 22:00:00",358,13.21,19.97,0,3112,22.82,-0.2052742,-0.1,"NAN","NAN",0.4876559,0.4734606,0.469054,0.4505754
"2024-03-27 22:05:00",359,13.21,19.94,0,3112,22.82,-0.2054386,-0.1,"NAN","NAN",0.4876875,0.4733251,0.4689376,0.4506235
"2024-03-27 22:10:00",360,13.21,19.92,0,3112,22.82,-0.2047784,-0.1,"NAN","NAN",0.4875941,0.4732795,0.4689142,0.4505758
"2024-03-27 22:15:00",361,13.21,19.89,0,3112,22.82,-0.2036999,-0.1,"NAN","NAN",0.4875977,0.4734262,0.4690919,0.4504821
"2024-03-27 22:20:00",362,13.21,19.87,0,3112,22.82,-0.2044987,-0.1,"NAN","NAN",0.4875381,0.4734142,0.469088,0.4503843
"2024-03-27 22:25:00",363,13.21,19.84,0,3112,22.82,-0.2045214,-0.1,"NAN","NAN",0.4877083,0.4733733,0.468977,0.4503784
"2024-03-27 22:30:00",364,13.21,19.81,0,3112,22.82,-0.2044196,-0.1,"NAN","NAN",0.4877498,0.4732691,0.4690601,0.450367
"2024-03-27 22:35:00",365,13.22,19.78,0,3112,22.82,-0.2045562,-0.1,"NAN","NAN",0.4877038,0.4735644,0.4688467,0.4502633
"2024-03-27 22:40:00",366,13.21,19.76,0,3112,22.82,-0.2048952,-0.1,"NAN","NAN",0.4876938,0.4732705,0.468706,0.4505028
"2024-03-27 22:45:00",367,13.21,19.74,0,3112,22.82,-0.2047537,-0.1,"NAN","NAN",0.4877446,0.4734204,0.4686668,0.4505001
"2024-03-27 22:50:00",368,13.22,19.73,0,3112,22.82,-0.2050823,-0.1,"NAN","NAN",0.4877081,0.4733917,0.4688052,0.4505707
"2024-03-27 22:55:00",369,13.21,19.72,0,3112,22.82,-0.2058707,-0.1,"NAN","NAN",0.4877592,0.4733404,0.4686884,0.4503846
"2024-03-27 23:00:00",370,13.2,19.7,0,3112,22.82,-0.2066782,-0.1,"NAN","NAN",0.4876628,0.4733851,0.4686298,0.4503899
"2024-03-27 23:05:00",371,13.21,19.69,0,3112,22.82,-0.2063707,-0.1,"NAN","NAN",0.4876337,0.4735873,0.4687568,0.4502435
"2024-03-27 23:10:00",372,13.21,19.66,0,3112,22.82,-0.2060061,-0.1,"NAN","NAN",0.487537,0.4734278,0.4687485,0.4502454
"2024-03-27 23:15:00",373,13.2,19.63,0,3112,22.82,-0.2053338,-0.1,"NAN","NAN",0.4875448,0.4735035,0.4686748,0.4503834
"2024-03-27 23:20:00",374,13.21,19.6,0,3112,22.82,-0.2056814,-0.1,"NAN","NAN",0.4876198,0.4734213,0.4686954,0.4503446
"2024-03-27 23:25:00",375,13.22,19.58,0,3112,22.82,-0.2058233,-0.1,"NAN","NAN",0.4875717,0.4732838,0.4686466,0.4501832
"2024-03-27 23:30:00",376,13.22,19.55,0,3112,22.82,-0.2065513,-0.1,"NAN","NAN",0.4876976,0.4735166,0.4686342,0.4504232
"2024-03-27 23:35:00",377,13.22,19.52,0,3112,22.82,-0.2065497,-0.1,"NAN","NAN",0.4876995,0.4732994,0.4686598,0.4502165
"2024-03-27 23:40:00",378,13.21,19.48,0,3112,22.82,-0.2067971,-0.1,"NAN","NAN",0.4875933,0.4733348,0.4686639,0.4503937
"2024-03-27 23:45:00",379,13.21,19.45,0,3112,22.82,-0.2075718,-0.1,"NAN","NAN",0.4875469,0.4733795,0.468555,0.450323
"2024-03-27 23:50:00",380,13.22,19.42,0,3112,22.82,-0.2072071,-0.1,"NAN","NAN",0.4876076,0.4732716,0.4685935,0.4503989
"2024-03-27 23:55:00",381,13.22,19.4,0,3112,22.82,-0.2074528,-0.1,"NAN","NAN",0.4876786,0.4731264,0.4684795,0.4503291
"2024-03-28 00:00:00",382,13.22,19.4,0,3112,22.82,-0.2067684,-0.1,"NAN","NAN",0.4876149,0.4734263,0.4683932,0.4502989
