"TOA5","orocovis","CR1000X","57471","CR1000X.Std.07.01","CPU:orocovis_19-apr-2024.CR1X","28700","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"2024-04-22 20:15:00",961,13.03,20.52,7.431,0,2.48,3067,23.21805,101.3785,3033,23.08,-0.02758193,0,0,0,0.3494887,0.4153121,0.4392315,0.4425739
"2024-04-22 20:20:00",962,13.13,20.54,7.376,0,2.48,3067,23.21793,101.3869,3033,23.08,-0.02718449,0,0,0,0.3491776,0.4151179,0.4391769,0.4426105
"2024-04-22 20:25:00",963,13.15,20.54,7.818,0,2.48,3067,23.21774,101.3938,3033,23.08,-0.0267092,0,0,0,0.348614,0.414934,0.4390559,0.4424517
"2024-04-22 20:30:00",964,13.16,20.52,7.913,0,2.48,3067,23.21774,101.3926,3033,23.08,-0.02683157,0,0,0,0.348394,0.4147158,0.4389354,0.4424111
"2024-04-22 20:35:00",965,13.16,20.48,7.587,0,2.48,3067,23.21799,101.3866,3033,23.08,-0.02711284,0,0,0,0.348033,0.4145478,0.4388319,0.4423767
"2024-04-22 20:40:00",966,13.15,20.45,7.747,0,2.48,3067,23.21786,101.3877,3033,23.08,-0.0276525,0,0,0,0.3478081,0.4143948,0.4387763,0.4423108
"2024-04-22 20:45:00",967,13.16,20.41,7.702,0,2.48,3067,23.21799,101.3931,3033,23.08,-0.02775091,0,0,0,0.3474538,0.4142165,0.4386628,0.4422407
"2024-04-22 20:50:00",968,13.16,20.37,7.543,0,2.48,3067,23.2178,101.3965,3033,23.08,-0.02764356,0,0,0,0.3471649,0.4140877,0.438587,0.4422193
"2024-04-22 20:55:00",969,13.16,20.33,7.31,0,2.48,3067,23.21786,101.3932,3034,23.08,-0.02801394,0,0,0,0.346866,0.4139598,0.4384663,0.4422475
"2024-04-22 21:00:00",970,13.16,20.3,7.77,0,2.48,3067,23.21768,101.3965,3034,23.08,-0.02802902,0,0,0,0.3464434,0.4138083,0.4383732,0.4421872
"2024-04-22 21:05:00",971,13.16,20.27,7.483,0,2.48,3067,23.21786,101.4014,3034,23.08,-0.02853572,0,0,0,0.3461244,0.4135348,0.4382805,0.442153
"2024-04-22 21:10:00",972,13.16,20.24,7.814,0,2.48,3067,23.21823,101.4101,3034,23.08,-0.02855408,0,0,0,0.3456537,0.4133409,0.4382207,0.4421454
"2024-04-22 21:15:00",973,13.15,20.22,7.95,0,2.48,3067,23.21799,101.414,3034,23.08,-0.02885586,0,0,0,0.3453494,0.4132297,0.438144,0.4421195
"2024-04-22 21:20:00",974,13.15,20.2,7.799,0,2.48,3067,23.21811,101.4206,3034,23.08,-0.02912945,0,0,0,0.3450798,0.4130999,0.4380738,0.4421041
"2024-04-22 21:25:00",975,13.15,20.19,7.311,0,2.48,3066,23.2178,101.4306,3034,23.08,-0.02935475,0,0,0,0.344834,0.4129869,0.437995,0.4420789
"2024-04-22 21:30:00",976,13.15,20.19,7.606,0,2.48,3066,23.21817,101.4379,3034,23.08,-0.02977467,0,0,0,0.3444662,0.4128164,0.437977,0.4420215
"2024-04-22 21:35:00",977,13.15,20.2,7.754,0,2.48,3066,23.21796,101.4394,3034,23.08,-0.02841884,0,0,0,0.3442571,0.4126916,0.4379107,0.4420242
"2024-04-22 21:40:00",978,13.15,20.21,7.45,0,2.48,3066,23.21796,101.4416,3034,23.08,-0.02918762,0,0,0,0.3438762,0.4125766,0.4378258,0.4419892
"2024-04-22 21:45:00",979,13.15,20.22,7.802,0,2.48,3066,23.21817,101.4442,3034,23.08,-0.02988952,0,0,0,0.3436188,0.4123694,0.4377568,0.4419999
"2024-04-22 21:50:00",980,13.15,20.23,7.299,0,2.48,3066,23.21796,101.4505,3034,23.08,-0.03027946,0,0,0,0.3434387,0.4122792,0.437492,0.4419519
"2024-04-22 21:55:00",981,13.15,20.23,7.404,0,2.48,3066,23.21814,101.4518,3034,23.08,-0.03068203,0,0,0,0.3430765,0.4121111,0.4374079,0.4419423
"2024-04-22 22:00:00",982,13.15,20.24,7.4,0,2.48,3066,23.21814,101.4559,3034,23.08,-0.03098971,0,0,0,0.3430355,0.4120117,0.4373714,0.4419138
"2024-04-22 22:05:00",983,13.15,20.24,7.424,0,2.48,3066,23.21808,101.4542,3034,23.08,-0.03154719,0,0,0,0.3428884,0.4118907,0.4372916,0.4418864
"2024-04-22 22:10:00",984,13.15,20.24,7.761,0,2.48,3066,23.21811,101.4644,3034,23.07,-0.03178847,0,0,0,0.3426707,0.4118049,0.4371675,0.4418955
"2024-04-22 22:15:00",985,13.15,20.24,7.474,0,2.48,3066,23.21796,101.4749,3034,23.08,-0.03183663,0,0,0,0.3423889,0.4116534,0.437093,0.441867
"2024-04-22 22:20:00",986,13.14,20.24,7.804,0,2.48,3066,23.21811,101.4748,3034,23.07,-0.03223342,0,0,0,0.3422133,0.4115562,0.4370138,0.4418835
"2024-04-22 22:25:00",987,13.14,20.24,7.289,0,2.48,3066,23.21796,101.4725,3034,23.07,-0.03277099,0,0,0,0.3418818,0.4114675,0.4369916,0.4418436
"2024-04-22 22:30:00",988,13.14,20.24,7.412,0,2.48,3066,23.21811,101.4752,3034,23.07,-0.03316897,0,0,0,0.3417161,0.4113927,0.4369201,0.4418573
"2024-04-22 22:35:00",989,13.14,20.24,7.512,0,2.48,3066,23.21817,101.4825,3034,23.07,-0.03342712,0,0,0,0.3415428,0.4113171,0.4369157,0.4418182
"2024-04-22 22:40:00",990,13.14,20.24,7.542,0,2.48,3066,23.21823,101.4923,3034,23.07,-0.03347027,0,0,0,0.3413187,0.4112352,0.4368509,0.4418063
"2024-04-22 22:45:00",991,13.14,20.23,7.447,0,2.48,3066,23.21832,101.4883,3034,23.07,-0.03388369,0,0,0,0.3410342,0.4111459,0.4368534,0.4417645
"2024-04-22 22:50:00",992,13.14,20.23,7.933,0,2.48,3066,23.21808,101.4874,3034,23.07,-0.03436291,0,0,0,0.3406757,0.4110702,0.4368062,0.4417553
"2024-04-22 22:55:00",993,13.14,20.23,7.619,0,2.48,3066,23.21826,101.4848,3034,23.07,-0.03487146,0,0,0,0.3405551,0.410767,0.4367582,0.4417341
"2024-04-22 23:00:00",994,13.14,20.22,7.603,0,2.48,3066,23.21832,101.4871,3034,23.07,-0.03528863,0,0,0,0.3402888,0.4106373,0.4367502,0.4417288
"2024-04-22 23:05:00",995,13.14,20.22,7.707,0,2.48,3066,23.21823,101.4858,3034,23.07,-0.03578037,0,0,0,0.3403443,0.410557,0.4366711,0.4417428
"2024-04-22 23:10:00",996,13.14,20.2,7.89,0,2.48,3066,23.21841,101.4872,3034,23.07,-0.0357511,0,0,0,0.3400681,0.4105038,0.4366174,0.441718
"2024-04-22 23:15:00",997,13.14,20.18,7.61,0,2.48,3066,23.21826,101.4849,3034,23.07,-0.03632063,0,0,0,0.3396918,0.4103888,0.436604,0.4416954
"2024-04-22 23:20:00",998,13.13,20.17,7.335,0,2.48,3066,23.21832,101.4759,3034,23.07,-0.03711689,0,0,0,0.3395715,0.4103115,0.436568,0.4416803
"2024-04-22 23:25:00",999,13.13,20.15,7.898,0,2.48,3066,23.21823,101.4756,3034,23.07,-0.03760403,0,0,0,0.3393062,0.4102481,0.4364661,0.4416735
"2024-04-22 23:30:00",1000,13.13,20.14,7.839,0,2.48,3066,23.21823,101.4728,3034,23.07,-0.03824842,0,0,0,0.3392367,0.4102208,0.4363241,0.4416566
"2024-04-22 23:35:00",1001,13.13,20.12,7.858,0,2.48,3066,23.21832,101.4658,3034,23.07,-0.03914362,0,0,0,0.339191,0.4101235,0.4362747,0.441645
"2024-04-22 23:40:00",1002,13.13,20.11,7.363,0,2.48,3066,23.21817,101.4598,3034,23.07,-0.03992361,0,0,0,0.3390628,0.4100639,0.4362335,0.4416243
"2024-04-22 23:45:00",1003,13.13,20.08,7.989,0,2.48,3066,23.21823,101.4587,3034,23.07,-0.04080075,0,0,0,0.3389443,0.4099742,0.4361767,0.4415976
"2024-04-22 23:50:00",1004,13.13,20.06,7.375,0,2.48,3066,23.21835,101.4567,3035,23.07,-0.04160464,0,0,0,0.3386689,0.4098937,0.4361183,0.4415708
"2024-04-22 23:55:00",1005,13.13,20.04,7.728,0,2.48,3066,23.21835,101.4515,3035,23.07,-0.04256475,0,0,0,0.3385268,0.4098543,0.4360836,0.4415636
"2024-04-23 00:00:00",1006,13.13,20.02,7.429,0,2.48,3066,23.21832,101.4507,3035,23.07,-0.0434497,0,0,0,0.338163,0.4098365,0.4360666,0.4415659
"2024-04-23 00:05:00",1007,13.13,20,7.569,0,2.48,3066,23.21851,101.4494,3035,23.07,-0.04428947,0,0,0,0.3381081,0.4097526,0.4360246,0.4415269
"2024-04-23 00:10:00",1008,13.13,19.98,7.773,0,2.48,3066,23.21844,101.4399,3035,23.07,-0.04549313,0,0,0,0.3379369,0.4096647,0.4360146,0.4415466
"2024-04-23 00:15:00",1009,13.13,19.98,7.959,0,2.48,3066,23.21835,101.4407,3035,23.07,-0.04651284,0,0,0,0.3376977,0.409592,0.4359291,0.4415283
"2024-04-23 00:20:00",1010,13.13,19.98,7.419,0,2.48,3066,23.2186,101.4424,3035,23.07,-0.04732186,0,0,0,0.337634,0.4095004,0.4359444,0.441499
"2024-04-23 00:25:00",1011,13.13,19.98,7.496,0,2.48,3066,23.2186,101.4408,3035,23.07,-0.04818773,0,0,0,0.3373386,0.409444,0.4358861,0.4415086
"2024-04-23 00:30:00",1012,13.12,19.98,7.449,0,2.48,3066,23.2186,101.4331,3035,23.07,-0.04921579,0,0,0,0.3372884,0.4093922,0.4358635,0.4415199
"2024-04-23 00:35:00",1013,13.12,19.98,7.775,0,2.48,3066,23.21863,101.4265,3035,23.07,-0.05031395,0,0,0,0.3370871,0.4093561,0.4357852,0.4414809
"2024-04-23 00:40:00",1014,13.12,19.99,7.721,0,2.48,3066,23.21896,101.4263,3035,23.07,-0.05109739,0,0,0,0.3370712,0.4092988,0.4357677,0.4414602
"2024-04-23 00:45:00",1015,13.12,19.99,7.422,0,2.48,3067,23.21869,101.4193,3035,23.07,-0.05212033,0,0,0,0.3368683,0.4092241,0.4356999,0.441443
"2024-04-23 00:50:00",1016,13.12,19.99,7.872,0,2.48,3067,23.21872,101.4203,3035,23.07,-0.05297512,0,0,0,0.3366712,0.4091626,0.4357147,0.4414555
"2024-04-23 00:55:00",1017,13.12,20,7.534,0,2.48,3067,23.21878,101.4175,3035,23.07,-0.05384159,0,0,0,0.3365419,0.4090919,0.4356937,0.4414185
"2024-04-23 01:00:00",1018,13.12,20,7.983,0,2.48,3067,23.21884,101.4111,3036,23.07,-0.05478072,0,0,0,0.3364995,0.409021,0.4356821,0.4414241
"2024-04-23 01:05:00",1019,13.12,20,7.615,0,2.48,3067,23.21896,101.4019,3036,23.07,-0.05597937,0,0,0,0.3364031,0.4089695,0.4352317,0.441413
"2024-04-23 01:10:00",1020,13.12,19.99,7.359,0,2.48,3067,23.21884,101.3989,3036,23.07,-0.0569976,0,0,0,0.3362896,0.4088805,0.4351941,0.441418
"2024-04-23 01:15:00",1021,13.12,19.98,7.852,0,2.48,3067,23.2189,101.3973,3036,23.07,-0.05789691,0,0,0,0.3361541,0.4088112,0.43518,0.4413934
"2024-04-23 01:20:00",1022,13.12,19.96,7.908,0,2.48,3067,23.21906,101.3917,3036,23.07,-0.05881023,0,0,0,0.3359028,0.4087443,0.4351388,0.441394
"2024-04-23 01:25:00",1023,13.12,19.93,7.587,0,2.48,3067,23.21893,101.3893,3036,23.07,-0.05975103,0,0,0,0.3356708,0.408718,0.435076,0.4414073
"2024-04-23 01:30:00",1024,13.12,19.88,7.677,0,2.48,3067,23.21896,101.3836,3036,23.07,-0.0607807,0,0,0,0.3355682,0.4086164,0.4350654,0.4413763
"2024-04-23 01:35:00",1025,13.12,19.83,7.754,0,2.48,3067,23.21906,101.3839,3036,23.07,-0.06171894,0,0,0,0.3353204,0.4085549,0.4350638,0.4413766
"2024-04-23 01:40:00",1026,13.12,19.78,7.599,0,2.48,3067,23.21921,101.3796,3036,23.07,-0.06270099,0,0,0,0.3351745,0.4085369,0.435037,0.441388
"2024-04-23 01:45:00",1027,13.12,19.72,7.92,0,2.48,3067,23.21924,101.3778,3036,23.07,-0.06362492,0,0,0,0.3351126,0.4084907,0.4349633,0.4413527
"2024-04-23 01:50:00",1028,13.12,19.66,7.98,0,2.48,3067,23.21906,101.3761,3036,23.07,-0.06451929,0,0,0,0.335008,0.4084268,0.4349935,0.4413469
"2024-04-23 01:55:00",1029,13.11,19.6,7.965,0,2.48,3067,23.21921,101.3687,3036,23.07,-0.06557268,0,0,0,0.3349046,0.4083643,0.4349241,0.4413397
"2024-04-23 02:00:00",1030,13.11,19.55,7.762,0,2.48,3067,23.21921,101.3661,3036,23.07,-0.0664258,0,0,0,0.3347929,0.40828,0.4348798,0.4413462
"2024-04-23 02:05:00",1031,13.11,19.49,7.65,0,2.48,3067,23.2193,101.3668,3036,23.06,-0.06724405,0,0,0,0.3347566,0.4082405,0.4348585,0.4413112
"2024-04-23 02:10:00",1032,13.11,19.44,7.756,0,2.48,3067,23.21936,101.3648,3036,23.06,-0.06797129,0,0,0,0.3345146,0.4082148,0.4348353,0.4413275
"2024-04-23 02:15:00",1033,13.11,19.38,7.674,0,2.48,3067,23.2193,101.3609,3037,23.06,-0.06876427,0,0,0,0.3344781,0.4081493,0.4347978,0.4413289
"2024-04-23 02:20:00",1034,13.11,19.33,8.18,0,2.48,3067,23.21954,101.3623,3037,23.06,-0.0695495,0,0,0,0.3342536,0.4080986,0.4347624,0.441317
"2024-04-23 02:25:00",1035,13.11,19.29,7.942,0,2.48,3067,23.21967,101.3642,3037,23.06,-0.07010084,0,0,0,0.3341546,0.4080615,0.4347515,0.4413015
"2024-04-23 02:30:00",1036,13.11,19.25,7.986,0,2.48,3067,23.2196,101.3541,3037,23.06,-0.07093793,0,0,0,0.3341753,0.4080322,0.4347445,0.4412685
"2024-04-23 02:35:00",1037,13.11,19.22,7.892,0,2.48,3067,23.2196,101.3474,3037,23.06,-0.07179922,0,0,0,0.3339918,0.4079863,0.4345238,0.4412733
"2024-04-23 02:40:00",1038,13.11,19.21,7.923,0,2.48,3067,23.21985,101.3415,3037,23.06,-0.07271665,0,0,0,0.3340155,0.4079639,0.4344617,0.4412782
"2024-04-23 02:45:00",1039,13.11,19.2,7.601,0,2.48,3067,23.21973,101.3453,3037,23.06,-0.07221103,0,0,0,0.3338234,0.4079098,0.4344295,0.4412552
"2024-04-23 02:50:00",1040,13.11,19.19,7.576,0,2.48,3067,23.21997,101.3387,3037,23.06,-0.07328105,0,0,0,0.3336942,0.4078723,0.4343801,0.4412507
"2024-04-23 02:55:00",1041,13.11,19.2,7.853,0,2.48,3067,23.21982,101.3351,3037,23.06,-0.07395709,0,0,0,0.3335592,0.4077925,0.434341,0.4412666
"2024-04-23 03:00:00",1042,13.11,19.2,7.754,0,2.48,3067,23.21997,101.3299,3037,23.06,-0.07499576,0,0,0,0.3334545,0.407739,0.4343452,0.4412441
"2024-04-23 03:05:00",1043,13.11,19.21,8.16,0,2.48,3067,23.22012,101.3216,3037,23.06,-0.07605684,0,0,0,0.3333606,0.4077125,0.4343352,0.4412118
"2024-04-23 03:10:00",1044,13.11,19.21,7.657,0,2.48,3068,23.22015,101.3106,3037,23.06,-0.07731873,0,0,0,0.3333782,0.4076748,0.4342811,0.4412039
"2024-04-23 03:15:00",1045,13.1,19.21,7.947,0,2.48,3068,23.22006,101.3068,3037,23.06,-0.07841796,0,0,0,0.333271,0.4076594,0.4342273,0.441217
"2024-04-23 03:20:00",1046,13.1,19.19,7.698,0,2.48,3068,23.22028,101.3054,3037,23.06,-0.07941079,0,0,0,0.3331272,0.4076122,0.4342492,0.4412051
"2024-04-23 03:25:00",1047,13.1,19.18,7.751,0,2.48,3068,23.22021,101.3064,3037,23.06,-0.08020711,0,0,0,0.3330981,0.4075753,0.4341977,0.4412003
"2024-04-23 03:30:00",1048,13.1,19.15,8.11,0,2.48,3068,23.22034,101.3074,3037,23.06,-0.08093435,0,0,0,0.3331028,0.4075642,0.4341338,0.441186
"2024-04-23 03:35:00",1049,13.1,19.13,7.808,0,2.48,3068,23.2204,101.3031,3038,23.06,-0.08184475,0,0,0,0.3329605,0.4075454,0.4341258,0.4411973
"2024-04-23 03:40:00",1050,13.1,19.1,7.983,0,2.48,3068,23.22028,101.3075,3037,23.06,-0.08094424,0,0,0,0.3327209,0.4074596,0.4340873,0.4411862
"2024-04-23 03:45:00",1051,13.1,19.07,7.922,0,2.48,3068,23.22058,101.3089,3038,23.06,-0.08172047,0,0,0,0.3327616,0.4074202,0.4340908,0.4412025
"2024-04-23 03:50:00",1052,13.1,19.04,7.756,0,2.48,3068,23.22058,101.3099,3038,23.06,-0.08265781,0,0,0,0.3325248,0.4073577,0.4340457,0.4411823
"2024-04-23 03:55:00",1053,13.1,19.01,7.883,0,2.48,3068,23.22052,101.3123,3038,23.06,-0.08343983,0,0,0,0.3325954,0.4073286,0.4340314,0.4411642
"2024-04-23 04:00:00",1054,13.1,18.99,8.07,0,2.48,3068,23.22083,101.3064,3038,23.06,-0.08432245,0,0,0,0.3324436,0.4072772,0.4338893,0.4411298
"2024-04-23 04:05:00",1055,13.1,18.96,7.728,0,2.48,3068,23.22083,101.3035,3038,23.06,-0.08521092,0,0,0,0.3323359,0.4072413,0.4338821,0.4411421
"2024-04-23 04:10:00",1056,13.1,18.93,8.26,0,2.48,3068,23.22095,101.3045,3038,23.06,-0.0858568,0,0,0,0.3322509,0.4072345,0.4338593,0.4411429
"2024-04-23 04:15:00",1057,13.1,18.9,8.2,0,2.48,3068,23.22089,101.3021,3038,23.06,-0.08650553,0,0,0,0.3321471,0.4071636,0.4338507,0.4411307
"2024-04-23 04:20:00",1058,13.1,18.86,7.85,0,2.48,3068,23.22083,101.3003,3038,23.06,-0.08588171,0,0,0,0.3320602,0.4071364,0.4338352,0.4411023
"2024-04-23 04:25:00",1059,13.1,18.81,8.06,0,2.48,3068,23.22101,101.2967,3038,23.06,-0.08686918,0,0,0,0.3320977,0.4071018,0.4338085,0.4410613
"2024-04-23 04:30:00",1060,13.1,18.76,7.996,0,2.48,3068,23.22104,101.3025,3038,23.06,-0.08758569,0,0,0,0.3318753,0.4070745,0.4338116,0.4410844
"2024-04-23 04:35:00",1061,13.1,18.71,8.09,0,2.48,3068,23.22116,101.308,3038,23.06,-0.08638436,0,0,0,0.3318828,0.4070157,0.4337892,0.4410642
"2024-04-23 04:40:00",1062,13.09,18.65,8.02,0,2.48,3068,23.22137,101.3098,3038,23.06,-0.08588654,0,0,0,0.3317775,0.4070079,0.433777,0.441069
"2024-04-23 04:45:00",1063,13.09,18.61,8.38,0,2.48,3068,23.22134,101.3135,3038,23.06,-0.08535546,0,0,0,0.3317008,0.4069768,0.4337548,0.4410597
"2024-04-23 04:50:00",1064,13.09,18.57,8.17,0,2.48,3067,23.22153,101.3159,3038,23.06,-0.08569783,0,0,0,0.3314961,0.4069725,0.4337423,0.4410577
"2024-04-23 04:55:00",1065,13.09,18.53,8,0,2.48,3067,23.22122,101.3182,3038,23.06,-0.0845294,0,0,0,0.3315221,0.4069444,0.4337295,0.4410334
"2024-04-23 05:00:00",1066,13.09,18.49,8.39,0,2.48,3067,23.22137,101.3222,3038,23.06,-0.08487791,0,0,0,0.3314443,0.4069051,0.4336902,0.4410174
"2024-04-23 05:05:00",1067,13.09,18.46,7.954,0,2.48,3067,23.22174,101.3319,3038,23.06,-0.08499217,0,0,0,0.3313478,0.4068885,0.4336437,0.4410191
"2024-04-23 05:10:00",1068,13.09,18.43,8.25,0,2.48,3067,23.22177,101.3351,3038,23.06,-0.08501208,0,0,0,0.3312382,0.4068635,0.4336689,0.4410099
"2024-04-23 05:15:00",1069,13.09,18.4,7.816,0,2.48,3067,23.22165,101.3393,3038,23.06,-0.08523685,0,0,0,0.3313109,0.4068097,0.4335831,0.4410252
"2024-04-23 05:20:00",1070,13.09,18.4,8.24,0,2.48,3067,23.22177,101.3442,3038,23.06,-0.08542955,0,0,0,0.331159,0.4067661,0.4335922,0.441047
"2024-04-23 05:25:00",1071,13.09,18.4,8.05,0,2.48,3067,23.22186,101.3553,3038,23.06,-0.0835104,0,0,0,0.3310842,0.4067457,0.4335846,0.441028
"2024-04-23 05:30:00",1072,13.09,18.42,8.3,0,2.48,3067,23.22205,101.3651,3038,23.06,-0.08366585,0,0,0,0.3310099,0.4066906,0.433569,0.441008
"2024-04-23 05:35:00",1073,13.09,18.45,8.36,0,2.48,3067,23.22217,101.372,3038,23.06,-0.08296025,0,0,0,0.3308454,0.4066593,0.4335563,0.4410093
"2024-04-23 05:40:00",1074,13.09,18.48,8.24,0,2.48,3067,23.2222,101.3752,3038,23.06,-0.0831424,0,0,0,0.3308569,0.4066434,0.4335434,0.4410213
"2024-04-23 05:45:00",1075,13.09,18.51,8.07,0,2.48,3067,23.22217,101.3759,3038,23.06,-0.08317578,0,0,0,0.3307745,0.4066428,0.4334571,0.4409973
"2024-04-23 05:50:00",1076,13.09,18.55,7.853,0,2.48,3067,23.22256,101.3711,3038,23.06,-0.08350933,0,0,0,0.3305658,0.4065899,0.4334779,0.4409967
"2024-04-23 05:55:00",1077,13.09,18.59,8.32,0,2.48,3067,23.22253,101.3713,3038,23.06,-0.08152717,0,0,0,0.3306431,0.4065653,0.4334998,0.4409915
"2024-04-23 06:00:00",1078,13.09,18.62,7.807,0,2.48,3067,23.22253,101.3727,3038,23.06,-0.0820924,0,0,0,0.3304549,0.4065309,0.4334572,0.4410056
"2024-04-23 06:05:00",1079,13.09,18.65,7.83,0,2.48,3067,23.22275,101.3783,3038,23.06,-0.08252037,0,0,0,0.3304197,0.4064921,0.4334593,0.4409688
"2024-04-23 06:10:00",1080,13.09,18.68,7.841,0,2.48,3067,23.22263,101.3881,3038,23.06,-0.0827325,0,0,0,0.3304446,0.4064857,0.4334202,0.4409797
"2024-04-23 06:15:00",1081,13.1,18.71,8.1,0,2.48,3067,23.22275,101.3968,3038,23.06,-0.08265322,0,0,0,0.3302064,0.406459,0.4334592,0.4409687
"2024-04-23 06:20:00",1082,13.16,18.74,7.796,0,2.48,3067,23.22269,101.3982,3038,23.06,-0.08209562,0,0,0,0.3302875,0.40641,0.4334204,0.4409921
"2024-04-23 06:25:00",1083,13.21,18.78,7.917,0,2.48,3067,23.2229,101.4004,3037,23.06,-0.07932836,0,0,0,0.3301745,0.406416,0.4334334,0.4410033
"2024-04-23 06:30:00",1084,13.27,18.84,7.656,0,2.48,3067,23.22308,101.4118,3037,23.06,-0.07968235,0,0,0,0.3301942,0.4064053,0.4334294,0.4410382
"2024-04-23 06:35:00",1085,13.36,18.9,8.18,0,2.48,3067,23.22308,101.411,3037,23.06,-0.08016294,0,0,0,0.3301108,0.4063797,0.4334505,0.4410552
"2024-04-23 06:40:00",1086,13.47,18.97,7.577,0,2.48,3067,23.22327,101.4148,3037,23.06,-0.0804984,0,0,0,0.330218,0.4063641,0.4334695,0.44108
"2024-04-23 06:45:00",1087,13.63,19.05,7.772,0,2.48,3067,23.22342,101.4151,3037,23.06,-0.08088994,0,0,0,0.3301107,0.4063937,0.433491,0.4411272
"2024-04-23 06:50:00",1088,14.17,19.15,7.669,0,2.48,3067,23.22357,101.4224,3037,23.06,-0.07782918,0,0,0,0.3304197,0.4064882,0.4336185,0.4412674
"2024-04-23 06:55:00",1089,14.15,19.3,7.631,0,2.48,3066,23.22333,101.4304,3037,23.06,-0.07837397,0,0,0,0.3303752,0.4064675,0.4336131,0.4412642
"2024-04-23 07:00:00",1090,14.15,19.56,7.547,0,2.48,3066,23.22339,101.4341,3037,23.06,-0.07870203,0,0,0,0.3302289,0.4064291,0.4336129,0.4412444
"2024-04-23 07:05:00",1091,14.13,19.94,7.407,0,2.48,3066,23.22354,101.4357,3037,23.06,-0.07914227,0,0,0,0.3302376,0.4064976,0.4335808,0.4412473
"2024-04-23 07:10:00",1092,14.16,20.39,7.088,0,2.48,3066,23.22351,101.4331,3037,23.06,-0.08011907,0,0,0,0.3300841,0.4063622,0.4335889,0.4412435
"2024-04-23 07:15:00",1093,14.1,20.9,6.869,0,2.48,3066,23.2236,101.4371,3037,23.06,-0.07971406,0,0,0,0.3299826,0.4063511,0.4335512,0.4412445
"2024-04-23 07:20:00",1094,14.17,21.39,7.007,0,2.48,3066,23.22375,101.4368,3037,23.05,-0.07737607,0,0,0,0.3300284,0.406534,0.4335762,0.4412486
"2024-04-23 07:25:00",1095,14.1,21.87,6.63,0,2.48,3066,23.22375,101.4367,3037,23.05,-0.07812047,0,0,0,0.3299862,0.4064434,0.4335309,0.4412502
"2024-04-23 07:30:00",1096,14.1,22.31,6.662,0,2.48,3066,23.22394,101.4388,3037,23.05,-0.07879096,0,0,0,0.329908,0.406238,0.4335126,0.4412395
"2024-04-23 07:35:00",1097,14.09,22.71,6.48,0,2.48,3066,23.22403,101.4425,3037,23.05,-0.07928598,0,0,0,0.3298517,0.4061761,0.4335174,0.4412416
"2024-04-23 07:40:00",1098,14.14,23.09,6.507,0,2.48,3066,23.22388,101.4439,3037,23.05,-0.07902169,0,0,0,0.3299181,0.4061803,0.4334894,0.4412271
"2024-04-23 07:45:00",1099,14.07,23.45,6.431,0,2.48,3066,23.224,101.4502,3037,23.05,-0.07742167,0,0,0,0.3296633,0.4063034,0.433507,0.4412411
"2024-04-23 07:50:00",1100,14.07,23.73,6.19,0,2.48,3066,23.22412,101.4568,3037,23.05,-0.07789725,0,0,0,0.3296462,0.4061058,0.4334658,0.4412134
"2024-04-23 07:55:00",1101,14.04,23.87,6.51,0,2.48,3066,23.22403,101.4691,3037,23.05,-0.07805848,0,0,0,0.3295717,0.4060887,0.4334304,0.4412229
"2024-04-23 08:00:00",1102,14.04,23.91,6.546,0,2.48,3066,23.22424,101.4742,3037,23.05,-0.07356757,0,0,0,0.329733,0.4062479,0.4334632,0.4412034
"2024-04-23 08:05:00",1103,14.01,24.09,6.092,0,2.48,3066,23.22437,101.4779,3037,23.05,-0.07528615,0,0,0,0.3295807,0.4062183,0.433453,0.4411839
"2024-04-23 08:10:00",1104,14.14,24.46,6.204,0,2.48,3066,23.22449,101.4834,3037,23.05,-0.0751791,0,0,0,0.3294856,0.4060016,0.4334255,0.4411871
"2024-04-23 08:15:00",1105,14.02,24.88,6.087,0,2.48,3066,23.22449,101.4842,3037,23.05,-0.07574487,0,0,0,0.3294929,0.4059713,0.4333909,0.4412014
"2024-04-23 08:20:00",1106,14.02,25.27,6.235,0,2.48,3066,23.22449,101.4816,3037,23.05,-0.07578474,0,0,0,0.3294448,0.4061733,0.4334422,0.4412104
"2024-04-23 08:25:00",1107,13.71,25.61,5.829,0,2.48,3066,23.22452,101.4853,3037,23.05,-0.076487,0,0,0,0.3292741,0.4058274,0.4333397,0.4411061
"2024-04-23 08:30:00",1108,13.62,25.88,5.66,0,2.48,3066,23.22467,101.4885,3037,23.05,-0.07274705,0,0,0,0.3292565,0.4059352,0.4333343,0.4410958
"2024-04-23 08:35:00",1109,13.64,26.15,5.942,0,2.48,3066,23.22479,101.4879,3037,23.05,-0.07386553,0,0,0,0.3292639,0.4057893,0.4333087,0.4410954
"2024-04-23 08:40:00",1110,13.63,26.4,5.841,0,2.48,3066,23.22482,101.4911,3037,23.05,-0.07480568,0,0,0,0.3291602,0.4057712,0.4332854,0.4410816
"2024-04-23 08:45:00",1111,13.59,26.55,5.884,0,2.48,3066,23.22495,101.498,3037,23.05,-0.07470661,0,0,0,0.3291526,0.4057305,0.4332738,0.4410888
